Player,nation,Pos_detailed,Pos,Squad,Comp,Age,born,matches_played,starts,min,90s,goals,assists,g+a,npg,pk,pk_att,yellowcards,redcards,xg,npxg,xag,npxg+xag,progressive_carries,progressive_passes,progressivepassses_rec,goals_per90,assist_per90,g+a_per90,npg_per90,npg+ass_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,yellow_cards,red_cards,second_yellowcards,fouls_commited,fouls_drawn,offsides,crosses,interceptions,tackles_won,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_won%,touches,defpenarea_touches,def3rd_touches,mid3rd_touches,att3rd_touches,attpenarea_touches,liveball_touches,takeons_attempted,successful_takeons,successful_takeons%,tackled_during_takeon,tackled_during_takeon%,carries,totalcarrydistance,progressivecarrydistance,progressivecarries,carriestofinalthird,carrieintopenaltyarea,miscontrols,dispossessed,passes_recieved,progressive_passesrecieved,tackles,tackles_won,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,dribblers_tackled,dribblers_challenged,dribblers_tackled%,challenges_lost,blocks,shotsblocked,passesblocked,interceptions,tkl+int,clearances,errors_leadingtoshot,shotcreatingactions,shotcreatingaction_per90,sca_livepasses,sca_deadballs,sca_takeons,sca_shots,sca_foulsdrawn,sca_defaction,goalcreatingactions,gca_per90,gca_passlive,gca_deadball,gca_takeons,gca_shots,gca_foulsdrawn,gca_defaction,passes_attempted,liveball_passes,deadball_passes,fk_passes,throughball_passes,switches,crosses,throwins,cornerkicks,inswingingcorners,outswingingcorners,straightcorners,totalpasscomp,passes_offside,passes_blocked,totalpasscomp,totalpass_att,totalpasscomp%,totalpassdist,progressive_passdist,shortpasscomp,shortpassatt,shortpasscomp%,mediumpasscomp,mediumpassatt,mediumpasscomp%,longpasscomp,longpassatt,longpasscomp%,assists,xag,xa,a-xag,key_passes,passesinto_finalthird,passesintopenaltyarea,crossesintopenaltyarea,progressive_passes,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg,Season
Max Aarons,ENG,"RB,LB",DF,Bournemouth,Premier League,24,2000,3,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,73,2,19,40,15,0,73,2,0,0,1,50,41,152,68,1,0,0,1,0,40,3,2,2,1,1,0,1,1,100,0,3,1,2,1,3,0,0,2,2.09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,50,63,79.4,887,361,21,25,84,24,29,82.8,4,7,57.1,0,0,0,0,0,8,0,0,8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Max Aarons,ENG,"RB,LB","DF,MF",Valencia,La Liga,24,2000,4,1,120,1.3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0.02,0.02,0,0.02,2,0,0,0,2,0,5,0,4,0,0,0,7,2,1,66.7,85,1,21,28,36,0,85,4,1,25,2,50,46,215,103,0,3,0,3,1,49,10,4,4,2,2,0,4,5,80,1,1,0,1,0,4,3,0,1,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,54,12,1,0,0,5,11,0,0,0,0,47,0,1,47,66,71.2,705,190,24,30,80,21,30,70,1,4,25,0,0,0,0,1,2,0,0,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Rodrigo Abajas,ESP,LB,DF,Valencia,La Liga,21,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,2,3,0,0,0,0,0,0.1,0,0.1,0.1,0.1,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0,36,1,8,19,9,1,36,1,1,100,0,0,13,101,67,3,2,1,0,2,16,3,3,2,2,1,0,3,3,100,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0,0,0,0,0,0,0,2,0,1,0,0,1.38,0,0,,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2024/2025
James Abankwah,IRL,"CB,RB","DF,MF",Udinese,Serie A,20,2004,6,0,88,1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,4,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,1,0,0,4,3,0,0,1,2,0,0,0,7,2,2,50,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1,4,2,4,0,0,2,3,66.7,1,2,1,1,1,5,3,0,1,1.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,36,46,78.3,614,206,13,15,86.7,18,21,85.7,3,8,37.5,0,0,0,0,0,2,0,0,4,0,1,0,0,1.02,0,0,,15,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2024/2025
Keyliane Abdallah,FRA,"RW,SS,LW",FW,Marseille,Ligue 1,18,2006,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,100,41,0,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Yunis Abdelhamid,MAR,CB,DF,Saint-Étienne,Ligue 1,36,1987,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,2,0,0,16,6,0,0,14,11,0,0,0,42,19,10,65.5,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,4,1,0,8,3,393,3,17,11,15,2,0,10,16,62.5,6,26,18,8,14,31,57,1,6,0.55,5,1,0,0,0,0,0,0,0,0,0,0,0,0,505,461,42,20,0,0,0,3,0,0,0,0,438,2,1,438,505,86.7,7952,2404,147,160,91.9,263,287,91.6,23,48,47.9,0,0.1,0.3,-0.1,2,28,0,0,22,0,2,1,50,0.17,0.09,0,0,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,2024/2025
Himad Abdelli,ALG,"AM,CM,RW","MF,FW",Angers,Ligue 1,24,1999,32,32,2842,31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,107,207,111,0.19,0.03,0.22,0.1,0.13,0.2,0.1,0.3,0.1,0.2,4,0,0,48,32,3,44,26,32,0,0,0,193,13,20,39.4,1993,38,293,1149,597,49,1989,121,57,47.1,61,50.4,1183,7595,4388,107,90,17,55,51,1446,111,48,32,13,20,15,15,48,31.3,33,24,1,23,26,74,28,2,94,2.98,80,2,5,1,3,3,5,0.16,3,0,2,0,0,0,1672,1555,107,41,23,13,44,15,10,5,2,0,1373,10,31,1373,1672,82.1,21646,6031,710,807,88,531,612,86.8,82,151,54.3,1,3.2,3.7,-2.2,39,171,38,3,207,6,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,6.4,3.2,0.09,-0.4,-0.2,2024/2025
Mohamed Abdelmoneim,EGY,"CB,RB",DF,Nice,Ligue 1,25,1999,12,10,855,9.5,0,0,0,0,0,0,2,0,0,0,0,0,6,52,5,0,0,0,0,0,0,0,0,0,0,2,0,0,9,10,0,2,15,14,0,0,0,50,31,19,62,635,70,260,331,46,3,635,4,1,25,2,50,342,1427,822,6,4,0,4,3,386,5,21,14,12,6,3,13,22,59.1,9,11,5,6,15,36,56,1,8,0.84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,521,493,28,21,0,7,2,5,0,0,0,0,471,0,2,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0,0.2,0,0,41,1,0,52,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Ali Abdi,TUN,"LB,RB,LM","DF,MF",Nice,Ligue 1,30,1993,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.32,0.13,0.45,0.32,0.45,0.28,0.12,0.4,0.28,0.4,2,0,0,27,14,5,51,20,25,0,0,0,72,22,14,61.1,886,51,230,349,315,50,886,29,12,41.4,16,55.2,391,1880,1003,35,15,9,32,14,481,101,43,25,18,14,11,28,43,65.1,15,20,6,14,20,63,37,0,45,2.91,33,3,4,4,0,1,3,0.19,1,1,0,1,0,0,678,551,122,12,0,2,51,110,0,0,0,0,502,5,22,502,678,74,7914,2701,269,314,85.7,188,245,76.7,33,72,45.8,2,1.9,1.7,0.1,20,19,21,7,42,5,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,4.3,4.3,0.17,0.7,0.7,2024/2025
Saud Abdulhamid,KSA,"RB,RM",DF,Roma,Serie A,25,1999,4,2,205,2.3,0,1,1,0,0,0,0,0,0,0,0.2,0.2,6,9,26,0,0.44,0.44,0,0.44,0.01,0.08,0.09,0.01,0.09,0,0,0,2,5,0,7,2,2,0,1,0,3,0,1,0,157,0,27,75,56,7,157,8,3,37.5,2,25,90,399,175,6,2,2,5,1,108,26,3,2,2,0,1,1,1,100,0,2,0,2,2,5,0,0,6,2.65,5,0,0,0,1,0,1,0.44,1,0,0,0,0,0,136,103,33,1,0,0,7,32,0,0,0,0,118,0,3,118,136,86.8,1766,368,65,69,94.2,49,55,89.1,2,6,33.3,1,0.2,0.2,0.8,2,4,4,2,9,0,1,0,0,0.44,0,0,,24.7,0,0,0,0,0,0.03,0,0,2024/2025
